Airport,City,Country,Code,Continent,Put Your X Here
"Ithaca/Cortland, NY (ITH)","Ithaca/Cortland, NY",USA,ITH,North America,
"Jackson Hole, WY (JAC)","Jackson Hole, WY",USA,JAC,North America,
"Jackson, MI (JXN)","Jackson, MI",USA,JXN,North America,
"Jackson, MS (JAN)","Jackson, MS",USA,JAN,North America,
"Jackson, TN (MKL)","Jackson, TN",USA,MKL,North America,
"Jacksonville, FL (JAX)","Jacksonville, FL",USA,JAX,North America,
"Jacksonville, NC (OAJ)","Jacksonville, NC",USA,OAJ,North America,
"Jamestown, ND (JMS)","Jamestown, ND",USA,JMS,North America,
"Jamestown, NY (JHW)","Jamestown, NY",USA,JHW,North America,
"Johnstown, PA (JST)","Johnstown, PA",USA,JST,North America,
"Joplin, MO (JLN)","Joplin, MO",USA,JLN,North America,
"Juneau, AK - Juneau Int'l (JNU)","Juneau, AK - Juneau Int'l",USA,JNU,North America,
"Kahului, HI (OGG)","Kahului, HI",USA,OGG,North America,
"Kalamazoo/Battle Creek, MI (AZO)","Kalamazoo/Battle Creek, MI",USA,AZO,North America,
"Kalispell, MT (FCA)","Kalispell, MT",USA,FCA,North America,
"Kamuela, HI (MUE)","Kamuela, HI",USA,MUE,North America,
"Kansas City, MO - Int'l (MCI)","Kansas City, MO - Int'l",USA,MCI,North America,
"Kapalua West, HI (JHM)","Kapalua West, HI",USA,JHM,North America,
"Kaunakakai, HI (MKK)","Kaunakakai, HI",USA,MKK,North America,
"Kenai, AK (ENA)","Kenai, AK",USA,ENA,North America,
"Ketchikan, AK (KTN)","Ketchikan, AK",USA,KTN,North America,
"Key West, FL (EYW)","Key West, FL",USA,EYW,North America,
"Killeem, TX (ILE)","Killeem, TX",USA,ILE,North America,
"King Salomon, AK (AKN)","King Salomon, AK",USA,AKN,North America,
"Kingston, NC (ISO)","Kingston, NC",USA,ISO,North America,
"Klamath Fall, OR (LMT)","Klamath Fall, OR",USA,LMT,North America,
"Klawock, AK (KLW)","Klawock, AK",USA,KLW,North America,
"Knoxville, TN (TYS)","Knoxville, TN",USA,TYS,North America,
"Kodiak, AK (ADQ)","Kodiak, AK",USA,ADQ,North America,
"Kona, HI (KOA)","Kona, HI",USA,KOA,North America,
"Kotzbue, AK (OTZ)","Kotzbue, AK",USA,OTZ,North America,
"Labouchere Bay, AK (WLB)","Labouchere Bay, AK",USA,WLB,North America,
"La Crosse, WI (LSE)","La Crosse, WI",USA,LSE,North America,
"Lafayette, IN (LAF)","Lafayette, IN",USA,LAF,North America,
"Lafayette, La (LFT)","Lafayette, La",USA,LFT,North America,
"Lake Charles, La (LCH)","Lake Charles, La",USA,LCH,North America,
"Lake Havasu City, AZ (HII)","Lake Havasu City, AZ",USA,HII,North America,
"Lake Tahoe, CA (TVL)","Lake Tahoe, CA",USA,TVL,North America,
"Lanai City, HI (LNY)","Lanai City, HI",USA,LNY,North America,
"Lancaster, PA (LNS)","Lancaster, PA",USA,LNS,North America,
"Lansing, MI (LAN)","Lansing, MI",USA,LAN,North America,
"Laramie, WY (LAR)","Laramie, WY",USA,LAR,North America,
"Laredo, TX (LRD)","Laredo, TX",USA,LRD,North America,
"Las Vegas, NV (LAS)","Las Vegas, NV",USA,LAS,North America,
"Latrobe, PA (LBE)","Latrobe, PA",USA,LBE,North America,
"Laurel/Hattisburg, MS (PIB)","Laurel/Hattisburg, MS",USA,PIB,North America,
"Lawton, OK (LAW)","Lawton, OK",USA,LAW,North America,
"Lebanon, NH (LEB)","Lebanon, NH",USA,LEB,North America,
"Lewiston, ID (LWS)","Lewiston, ID",USA,LWS,North America,
"Lewistown, MT (LWT)","Lewistown, MT",USA,LWT,North America,
"Lexington, KY (LEX)","Lexington, KY",USA,LEX,North America,
"Lihue, HI (LIH)","Lihue, HI",USA,LIH,North America,
"Lincoln, NE (LNK)","Lincoln, NE",USA,LNK,North America,
"Little Rock, AR (LIT)","Little Rock, AR",USA,LIT,North America,
"Long Beach, CA (LGB)","Long Beach, CA",USA,LGB,North America,
"Long Island, AK (LIJ)","Long Island, AK",USA,LIJ,North America,
"Long Island, Islip, NY - Mac Arthur (ISP)","Long Island, Islip, NY - Mac Arthur",USA,ISP,North America,
"Longview/Kilgore, TX (GGG)","Longview/Kilgore, TX",USA,GGG,North America,
"Los Angeles, CA - Int'l (LAX)","Los Angeles, CA - Int'l",USA,LAX,North America,
"Louisville, KY (SDF)","Louisville, KY",USA,SDF,North America,
"Lubbock, TX (LBB)","Lubbock, TX",USA,LBB,North America,
"Lynchburg, VA (LYH)","Lynchburg, VA",USA,LYH,North America,
"Macon, GA (MCN)","Macon, GA",USA,MCN,North America,
"Madison, WI (MSN)","Madison, WI",USA,MSN,North America,
"Manchester, NH (MHT)","Manchester, NH",USA,MHT,North America,
"Marathon, FL (MTH)","Marathon, FL",USA,MTH,North America,
"Marquette, MI (MQT)","Marquette, MI",USA,MQT,North America,
"Martha's Vineyard, MA (MVY)","Martha's Vineyard, MA",USA,MVY,North America,
"Mason City, IA (MCW)","Mason City, IA",USA,MCW,North America,
"Mattoon, IL (MTO)","Mattoon, IL",USA,MTO,North America,
"McAllen, TX (MFE)","McAllen, TX",USA,MFE,North America,
"Medford, OR (MFR)","Medford, OR",USA,MFR,North America,
"Melbourne, FL (MLB)","Melbourne, FL",USA,MLB,North America,
"Memphis, TN (MEM)","Memphis, TN",USA,MEM,North America,
"Merced, CA (MCE)","Merced, CA",USA,MCE,North America,
"Meridian, MS (MEI)","Meridian, MS",USA,MEI,North America,
"Metlakatla, AK (MTM)","Metlakatla, AK",USA,MTM,North America,
"Miami, FL (MIA)","Miami, FL",USA,MIA,North America,
"Midland/Odessa, TX (MAF)","Midland/Odessa, TX",USA,MAF,North America,
"Miles City, MT (MLS)","Miles City, MT",USA,MLS,North America,
"Milwaukee, WI (MKE)","Milwaukee, WI",USA,MKE,North America,
"Minneapolis - St. Paul Int'l Airport, MN (MSP)","Minneapolis - St. Paul Int'l Airport, MN",USA,MSP,North America,
"Minot, ND (MOT)","Minot, ND",USA,MOT,North America,
"Missula, MT (MSO)","Missula, MT",USA,MSO,North America,
"Mitchell, SD (MHE)","Mitchell, SD",USA,MHE,North America,
"Mobile, AL - Pascagoula, MS (MOB)","Mobile, AL - Pascagoula, MS",USA,MOB,North America,
"Modesto, CA (MOD)","Modesto, CA",USA,MOD,North America,
"Moline/Quad Cities, IL (MLI)","Moline/Quad Cities, IL",USA,MLI,North America,
"Monroe, La (MLU)","Monroe, La",USA,MLU,North America,
"Monterey, CA (MRY)","Monterey, CA",USA,MRY,North America,
"Montgomery, AL (MGM)","Montgomery, AL",USA,MGM,North America,
"Montrose/Tellruide, CO (MTJ)","Montrose/Tellruide, CO",USA,MTJ,North America,
"Morgantown, WV (MGW)","Morgantown, WV",USA,MGW,North America,
"Moses Lake, WA (MWH)","Moses Lake, WA",USA,MWH,North America,
"Mt. McKinley, AK (MCL)","Mt. McKinley, AK",USA,MCL,North America,
"Muscle Shoals, AL (MSL)","Muscle Shoals, AL",USA,MSL,North America,
"Muskegon, MI (MKG)","Muskegon, MI",USA,MKG,North America,
"Myrtle Beach, SC (MYR)","Myrtle Beach, SC",USA,MYR,North America,
"Nantucket, MA (ACK)","Nantucket, MA",USA,ACK,North America,
"Naples, FL (APF)","Naples, FL",USA,APF,North America,
"Nashville, TN (BNA)","Nashville, TN",USA,BNA,North America,
"New Bern, NC (EWN)","New Bern, NC",USA,EWN,North America,
"New Haven, CT (HVN)","New Haven, CT",USA,HVN,North America,
"New Orleans, La (MSY)","New Orleans, La",USA,MSY,North America,
"New York - John F. Kennedy, NY (JFK)","New York - John F. Kennedy, NY",USA,JFK,North America,
"New York - La Guardia, NY (LGA)","New York - La Guardia, NY",USA,LGA,North America,
"New York - Newark, NJ (EWR)","New York - Newark, NJ",USA,EWR,North America,
"New York, NY (NYC)","New York, NY",USA,NYC,North America,
"Newburgh, NY (SWF)","Newburgh, NY",USA,SWF,North America,
"Newport News/Williamsburg, VA (PHF)","Newport News/Williamsburg, VA",USA,PHF,North America,
Niagara Falls Int'l (IAG),Niagara Falls Int'l,USA,IAG,North America,
"Nome, AK (OME)","Nome, AK",USA,OME,North America,
"Norfolk/Virginia Beach, VA (ORF)","Norfolk/Virginia Beach, VA",USA,ORF,North America,
"North Bend, OR (OTH)","North Bend, OR",USA,OTH,North America,
"Oakland, CA (OAK)","Oakland, CA",USA,OAK,North America,
"Oklahoma City, OK - Will Rogers World (OKC)","Oklahoma City, OK - Will Rogers World",USA,OKC,North America,
"Omaha, NE (OMA)","Omaha, NE",USA,OMA,North America,
"Ontario, CA (ONT)","Ontario, CA",USA,ONT,North America,
"Orange County (Santa Ana), CA (SNA)","Orange County (Santa Ana), CA",USA,SNA,North America,
"Orlando Metropolitan Area, FL (ORL)","Orlando Metropolitan Area, FL",USA,ORL,North America,
"Oshkosh, WI (OSH)","Oshkosh, WI",USA,OSH,North America,
"Owensboro, KY (OWB)","Owensboro, KY",USA,OWB,North America,
"Oxnard, CA (OXR)","Oxnard, CA",USA,OXR,North America,
"Paducah, KY (PAH)","Paducah, KY",USA,PAH,North America,
"Page/Lake Powell, AZ (PGA)","Page/Lake Powell, AZ",USA,PGA,North America,
"Pakersburg, WV/Marietta, OH (PKB)","Pakersburg, WV/Marietta, OH",USA,PKB,North America,
"Palm Springs, CA (PSP)","Palm Springs, CA",USA,PSP,North America,
"Palmdale/Lancaster, CA (PMD)","Palmdale/Lancaster, CA",USA,PMD,North America,
"Panama City, FL (PFN)","Panama City, FL",USA,PFN,North America,
"Pasco, WA (PSC)","Pasco, WA",USA,PSC,North America,
"Pellston, MI (PLN)","Pellston, MI",USA,PLN,North America,
"Pendelton, OR (PDT)","Pendelton, OR",USA,PDT,North America,
"Pensacola, FL (PNS)","Pensacola, FL",USA,PNS,North America,
"Peoria/Bloomington, IL (PIA)","Peoria/Bloomington, IL",USA,PIA,North America,
"Petersburg, AK (PSG)","Petersburg, AK",USA,PSG,North America,
"Philadelphia, PA - Int'l (PHL)","Philadelphia, PA - Int'l",USA,PHL,North America,
"Phoenix, AZ - Sky Harbor Int'l (PHX)","Phoenix, AZ - Sky Harbor Int'l",USA,PHX,North America,
"Pierre, SD (PIR)","Pierre, SD",USA,PIR,North America,
"Pittsburgh Int'l Airport, PA (PIT)","Pittsburgh Int'l Airport, PA",USA,PIT,North America,
"Plattsburgh, NY (PLB)","Plattsburgh, NY",USA,PLB,North America,
"Pocatello, ID (PIH)","Pocatello, ID",USA,PIH,North America,
"Port Angeles, WA (CLM)","Port Angeles, WA",USA,CLM,North America,
"Portland, ME (PWM)","Portland, ME",USA,PWM,North America,
"Portland Int'l, OR (PDX)","Portland Int'l, OR",USA,PDX,North America,
"Poughkeepsie, NY (POU)","Poughkeepsie, NY",USA,POU,North America,
"Presque Island, ME (PQI)","Presque Island, ME",USA,PQI,North America,
"Providence, RI (PVD)","Providence, RI",USA,PVD,North America,
"Prudhoe Bay, AK (SCC)","Prudhoe Bay, AK",USA,SCC,North America,
"Pueblo, CO (PUB)","Pueblo, CO",USA,PUB,North America,
"Pullman, WA (PUW)","Pullman, WA",USA,PUW,North America,
"Quincy, IL (UIN)","Quincy, IL",USA,UIN,North America,
"Raleigh/Durham, NC (RDU)","Raleigh/Durham, NC",USA,RDU,North America,
"Rapid City, SD (RAP)","Rapid City, SD",USA,RAP,North America,
"Reading, PA (RDG)","Reading, PA",USA,RDG,North America,
"Redding, CA (RDD)","Redding, CA",USA,RDD,North America,
"Redmond, OR (RDM)","Redmond, OR",USA,RDM,North America,
"Reno, NV (RNO)","Reno, NV",USA,RNO,North America,
"Rhinelander, WI (RHI)","Rhinelander, WI",USA,RHI,North America,
"Richmond, VA (RIC)","Richmond, VA",USA,RIC,North America,
"Roanoke, VA (ROA)","Roanoke, VA",USA,ROA,North America,
"Rochester, MN (RST)","Rochester, MN",USA,RST,North America,
"Rochester, NY (ROC)","Rochester, NY",USA,ROC,North America,
"Rock Springs, WY (RKS)","Rock Springs, WY",USA,RKS,North America,
"Rockford, IL (RFD)","Rockford, IL",USA,RFD,North America,
"Rockland, ME (RKD)","Rockland, ME",USA,RKD,North America,
"Rocky Mount - Wilson, NC (RWI)","Rocky Mount - Wilson, NC",USA,RWI,North America,
"Sacramento, CA (SMF)","Sacramento, CA",USA,SMF,North America,
"Saginaw/Bay City/Midland, MI (MBS)","Saginaw/Bay City/Midland, MI",USA,MBS,North America,
"Salem, OR (SLE)","Salem, OR",USA,SLE,North America,
"Salinas, CA (SNS)","Salinas, CA",USA,SNS,North America,
"Salisbury, MD (SBY)","Salisbury, MD",USA,SBY,North America,
"Salt Lake City, UT (SLC)","Salt Lake City, UT",USA,SLC,North America,
"San Angelo, TX (SJT)","San Angelo, TX",USA,SJT,North America,
"San Antonio, TX (SAT)","San Antonio, TX",USA,SAT,North America,
"San Diego - Lindberg Field Int'l, CA (SAN)","San Diego - Lindberg Field Int'l, CA",USA,SAN,North America,
"San Francisco - Int'l Airport, SA (SFO)","San Francisco - Int'l Airport, SA",USA,SFO,North America,
"San Jose, CA (SJC)","San Jose, CA",USA,SJC,North America,
"San Luis Obisco, CA (SBP)","San Luis Obisco, CA",USA,SBP,North America,
"Santa Barbara, CA (SBA)","Santa Barbara, CA",USA,SBA,North America,
"Santa Maria, CA (SMX)","Santa Maria, CA",USA,SMX,North America,
"Santa Rosa, CA (STS)","Santa Rosa, CA",USA,STS,North America,
"Sarasota/Bradenton, FL (SRQ)","Sarasota/Bradenton, FL",USA,SRQ,North America,
"Savannah, GA (SAV)","Savannah, GA",USA,SAV,North America,
"Scottsdale, AZ (SCF)","Scottsdale, AZ",USA,SCF,North America,
"Seattle/Tacoma, WA (SEA)","Seattle/Tacoma, WA",USA,SEA,North America,
"Shenandoah Valley/Stauton, VA (SHD)","Shenandoah Valley/Stauton, VA",USA,SHD,North America,
"Sheridan, WY (SHR)","Sheridan, WY",USA,SHR,North America,
"Shreveport, La (SHV)","Shreveport, La",USA,SHV,North America,
"Sidney, MT (SDY)","Sidney, MT",USA,SDY,North America,
"Sioux City, IA (SUX)","Sioux City, IA",USA,SUX,North America,
"Sioux Falls, SD (FSD)","Sioux Falls, SD",USA,FSD,North America,
"Sitka, AK (SIT)","Sitka, AK",USA,SIT,North America,
"Skagway, AK (SGY)","Skagway, AK",USA,SGY,North America,
"South Bend, IN (SBN)","South Bend, IN",USA,SBN,North America,
"Spokane, WA (GEG)","Spokane, WA",USA,GEG,North America,
"Springfield, IL (SPI)","Springfield, IL",USA,SPI,North America,
"Springfield, MO (SGF)","Springfield, MO",USA,SGF,North America,
"St. George, UT (SGU)","St. George, UT",USA,SGU,North America,
"St. Louis - Lambert, MO (STL)","St. Louis - Lambert, MO",USA,STL,North America,
"State College/Belefonte, PA (SCE)","State College/Belefonte, PA",USA,SCE,North America,
"Steamboat Springs, CO (HDN)","Steamboat Springs, CO",USA,HDN,North America,
"Stockton, CA (SCK)","Stockton, CA",USA,SCK,North America,
"Sun Valley, ID (SUN)","Sun Valley, ID",USA,SUN,North America,
"Syracuse, NY (SYR)","Syracuse, NY",USA,SYR,North America,
"Talkeetna, AK (TKA)","Talkeetna, AK",USA,TKA,North America,
"Tallahassee, FL (TLH)","Tallahassee, FL",USA,TLH,North America,
"Tampa Int'l, FL (TPA)","Tampa Int'l, FL",USA,TPA,North America,
"Telluride, CO (TEX)","Telluride, CO",USA,TEX,North America,
"Terre Haute, IN (HUF)","Terre Haute, IN",USA,HUF,North America,
"Texarkana, AR (TXK)","Texarkana, AR",USA,TXK,North America,
"Thief River Falls, MN (TVF)","Thief River Falls, MN",USA,TVF,North America,
"Thorne Bay, AK (KTB)","Thorne Bay, AK",USA,KTB,North America,
"Toledo, OH (TOL)","Toledo, OH",USA,TOL,North America,
"Traverse City, MI (TVC)","Traverse City, MI",USA,TVC,North America,
"Trenton/Princeton, NJ (TTN)","Trenton/Princeton, NJ",USA,TTN,North America,
"Tri-Cities Regional, TN/VA (TRI)","Tri-Cities Regional, TN/VA",USA,TRI,North America,
"Tucson, AZ (TUS)","Tucson, AZ",USA,TUS,North America,
"Tulepo, MS (TUP)","Tulepo, MS",USA,TUP,North America,
"Tulsa, OK (TUL)","Tulsa, OK",USA,TUL,North America,
"Tuscaloosa, AL (TCL)","Tuscaloosa, AL",USA,TCL,North America,
"Twin Falls, ID (TWF)","Twin Falls, ID",USA,TWF,North America,
"Tyler, TX (TYR)","Tyler, TX",USA,TYR,North America,
"Utica, NY (UCA)","Utica, NY",USA,UCA,North America,
"Vail, CO (EGE)","Vail, CO",USA,EGE,North America,
"Valdez, AK (VDZ)","Valdez, AK",USA,VDZ,North America,
"Valdosta, GA (VLD)","Valdosta, GA",USA,VLD,North America,
"Vernal, UT (VEL)","Vernal, UT",USA,VEL,North America,
"Vero Beach/Ft. Pierce, FL (VRB)","Vero Beach/Ft. Pierce, FL",USA,VRB,North America,
"Visalia, CA (VIS)","Visalia, CA",USA,VIS,North America,
"Waco, TX (ACT)","Waco, TX",USA,ACT,North America,
"Walla Walla, WA (ALW)","Walla Walla, WA",USA,ALW,North America,
Washington DC - Baltimore Washington Int'l (BWI),Washington DC - Baltimore Washington Int'l,USA,BWI,North America,
Washington DC - Dulles Int'l (IAD),Washington DC - Dulles Int'l,USA,IAD,North America,
Washington DC - Ronald Reagan National (DCA),Washington DC - Ronald Reagan National,USA,DCA,North America,
"Washington, DC (WAS)","Washington, DC",USA,WAS,North America,
"Waterloo, IA (ALO)","Waterloo, IA",USA,ALO,North America,
"Watertown, SD (ATY)","Watertown, SD",USA,ATY,North America,
"Wausau/Stevens Point, WI (CWA)","Wausau/Stevens Point, WI",USA,CWA,North America,
"Wenatchee, WA (EAT)","Wenatchee, WA",USA,EAT,North America,
"West Palm Beach, FL (PBI)","West Palm Beach, FL",USA,PBI,North America,
"West Yellowstone, MT (WYS)","West Yellowstone, MT",USA,WYS,North America,
"White Plains, NY (HPN)","White Plains, NY",USA,HPN,North America,
"Wichita Falls, TX (SPS)","Wichita Falls, TX",USA,SPS,North America,
"Wichita, KS (ICT)","Wichita, KS",USA,ICT,North America,
"Wilkes Barre/Scranton, PA (AVP)","Wilkes Barre/Scranton, PA",USA,AVP,North America,
"Williamsport, PA (IPT)","Williamsport, PA",USA,IPT,North America,
"Williston, ND (ISL)","Williston, ND",USA,ISL,North America,
"Wilmington, NC (ILM)","Wilmington, NC",USA,ILM,North America,
"Wolf Point, MT (OLF)","Wolf Point, MT",USA,OLF,North America,
"Worcester, MA (ORH)","Worcester, MA",USA,ORH,North America,
"Worland, WY (WRL)","Worland, WY",USA,WRL,North America,
"Wrangell, AK (WRG)","Wrangell, AK",USA,WRG,North America,
"Yakima, WA (YKM)","Yakima, WA",USA,YKM,North America,
"Yakutat, AK (YAK)","Yakutat, AK",USA,YAK,North America,
"Yuma, AZ (YUM)","Yuma, AZ",USA,YUM,North America,
"Orlando Int'l Airport, FL (ORL)","Orlando Int'l Airport, FL",USA,ORL,North America,
"Buenos Aires, Jorge Newbery (AEP)","Buenos Aires, Jorge Newbery",Argentina,AEP,South America,
Barranquilla (BAQ),Barranquilla,Colombia,BAQ,South America,
Buenos Aires (BUE),Buenos Aires,Argentina,BUE,South America,
Catagena (CTG),Catagena,Colombia,CTG,South America,
"Buenos Aires, Ezeiza Int'l Airport (EZE)","Buenos Aires, Ezeiza Int'l Airport",Argentina,EZE,South America,
"Iguazu, Cataratas (IGR)","Iguazu, Cataratas",Argentina,IGR,South America,
Easter Island (IPC),Easter Island,Chile,IPC,South America,
Lima - J Chavez Int'l (LIM),Lima - J Chavez Int'l,Peru,LIM,South America,
Montevideo - Carrasco (MVD),Montevideo - Carrasco,Uruguay,MVD,South America,
Santiago de Chile - Arturo Merino Benitez (SCL),Santiago de Chile - Arturo Merino Benitez,Chile,SCL,South America,
Quito - Mariscal Sucr (UIO),Quito - Mariscal Sucr,Ecuador,UIO,South America,
La Paz - El Alto (LPB),La Paz - El Alto,Bolivia,LPB,South America,
Santa Cruz de la Sierra (SRZ),Santa Cruz de la Sierra,Bolivia,SRZ,South America,
Punta Arenas (PUQ),Punta Arenas,Chile,PUQ,South America,
Valparaiso (VAP),Valparaiso,Chile,VAP,South America,
Bogota (BOG),Bogota,Colombia,BOG,South America,
Bucaramanga (BGA),Bucaramanga,Colombia,BGA,South America,
Iquitos (IQT),Iquitos,Peru,IQT,South America,
Cordoba (COR),Cordoba,Argentina,COR,South America,
Mar del Plata (MDQ),Mar del Plata,Argentina,MDQ,South America,
Mendoza (MDZ),Mendoza,Argentina,MDZ,South America,
Rosario (ROS),Rosario,Argentina,ROS,South America,
"Salta, Gen Belgrano (SLA)","Salta, Gen Belgrano",Argentina,SLA,South America,
San Carlos de Bariloche (BRC),San Carlos de Bariloche,Argentina,BRC,South America,
Santa Rosa (RSA),Santa Rosa,Argentina,RSA,South America,
Cochabamba (CBB),Cochabamba,Bolivia,CBB,South America,
Santa Rosa (SRB),Santa Rosa,Bolivia,SRB,South America,
Rio de Janeiro - Galeao (GIG),Rio de Janeiro - Galeao,Brazil,GIG,South America,
Rio de Janeiro - Santos Dumont (SDU),Rio de Janeiro - Santos Dumont,Brazil,SDU,South America,
Rio de Janeiro (RIO),Rio de Janeiro,Brazil,RIO,South America,
Sao Paulo (SAO),Sao Paulo,Brazil,SAO,South America,
Sao Paulo - Congonhas (CGH),Sao Paulo - Congonhas,Brazil,CGH,South America,
Sao Paulo - Guarulhos (GRU),Sao Paulo - Guarulhos,Brazil,GRU,South America,
Sao Paulo - Viracopos (VCP),Sao Paulo - Viracopos,Brazil,VCP,South America,
Aracaju (AJU),Aracaju,Brazil,AJU,South America,
Belem (BEL),Belem,Brazil,BEL,South America,
Belo Horizonte (CNF),Belo Horizonte,Brazil,CNF,South America,
Boa Vista (BVB),Boa Vista,Brazil,BVB,South America,
Brasilia (BSB),Brasilia,Brazil,BSB,South America,
Campo Grande (CGR),Campo Grande,Brazil,CGR,South America,
Cuiaba (CGB),Cuiaba,Brazil,CGB,South America,
Curitiba (CWB),Curitiba,Brazil,CWB,South America,
Florianopolis (FLN),Florianopolis,Brazil,FLN,South America,
Fortaleza (FOR),Fortaleza,Brazil,FOR,South America,
Goiania (GYN),Goiania,Brazil,GYN,South America,
Guarulhos Int'l - Sao Paulo (GRU),Guarulhos Int'l - Sao Paulo,Brazil,GRU,South America,
Joacaba (JCB),Joacaba,Brazil,JCB,South America,
Joao Pessoa - Castro Pinto (JPA),Joao Pessoa - Castro Pinto,Brazil,JPA,South America,
Macapa (MCP),Macapa,Brazil,MCP,South America,
Maceio (MCZ),Maceio,Brazil,MCZ,South America,
Manaus (MAO),Manaus,Brazil,MAO,South America,
Montenegro (QGF),Montenegro,Brazil,QGF,South America,
Natal (NAT),Natal,Brazil,NAT,South America,
Porto Alegre (POA),Porto Alegre,Brazil,POA,South America,
Porto Velho (PVH),Porto Velho,Brazil,PVH,South America,
Recife (REC),Recife,Brazil,REC,South America,
Rio Branco (RBR),Rio Branco,Brazil,RBR,South America,
Salvador (SSA),Salvador,Brazil,SSA,South America,
Santa Rosa (SRA),Santa Rosa,Brazil,SRA,South America,
Sao Luis (SLZ),Sao Luis,Brazil,SLZ,South America,
Teresina (THE),Teresina,Brazil,THE,South America,
"Uberlandia, MG (UDI)","Uberlandia, MG",Brazil,UDI,South America,
Vitoria (VIX),Vitoria,Brazil,VIX,South America,
Cali (CLO),Cali,Colombia,CLO,South America,
Medellin (MDE),Medellin,Colombia,MDE,South America,
Armenia (AXS),Armenia,Colombia,AXS,South America,
Pereira (PEI),Pereira,Colombia,PEI,South America,
San Andres (ADZ),San Andres,Colombia,ADZ,South America,
Santa Rosalia (SSL),Santa Rosalia,Colombia,SSL,South America,
Guayaquil (GYE),Guayaquil,Ecuador,GYE,South America,
Salinas (SNC),Salinas,Ecuador,SNC,South America,
Cayenne (CAY),Cayenne,French Guayana,CAY,South America,
Conakry (CKY),Conakry,Guinea,CKY,South America,
Labe (LEK),Labe,Guinea,LEK,South America,
Bissau (BXO),Bissau,Guinea Bissau,BXO,South America,
Georgetown (GEO),Georgetown,Guyana,GEO,South America,
Asuncion (ASU),Asuncion,Paraguay,ASU,South America,
Barcelona (BLA),Barcelona,Venezuela,BLA,South America,
Caracas (CCS),Caracas,Venezuela,CCS,South America,
Maracaibo - La Chinita (MAR),Maracaibo - La Chinita,Venezuela,MAR,South America,
Margerita (PMV),Margerita,Venezuela,PMV,South America,
Puerto Ordaz (PZO),Puerto Ordaz,Venezuela,PZO,South America,
Valencia (VLN),Valencia,Venezuela,VLN,South America,
Alice Springs (ASP),Alice Springs,Australia,ASP,South Pacific,
Ayers Rock (AYQ),Ayers Rock,Australia,AYQ,South Pacific,
Perth Int'l (PER),Perth Int'l,Australia,PER,South Pacific,
Bora Bora (BOB),Bora Bora,French Polynesia,BOB,South Pacific,
Papeete - Faaa (PPT),Papeete - Faaa,French Polynesia (Tahiti),PPT,South Pacific,
Pago Pago (PPG),Pago Pago,American Samoa,PPG,South Pacific,
Adelaide (ADL),Adelaide,Australia,ADL,South Pacific,
Albany (ALH),Albany,Australia,ALH,South Pacific,
Albury (ABX),Albury,Australia,ABX,South Pacific,
Ayr (AYR),Ayr,Australia,AYR,South Pacific,
Ballina (BNK),Ballina,Australia,BNK,South Pacific,
Bamaga (ABM),Bamaga,Australia,ABM,South Pacific,
Blackwater (BLT),Blackwater,Australia,BLT,South Pacific,
Bowen (ZBO),Bowen,Australia,ZBO,South Pacific,
Brampton Island (BMP),Brampton Island,Australia,BMP,South Pacific,
Brisbane (BNE),Brisbane,Australia,BNE,South Pacific,
Broken Hill (BHQ),Broken Hill,Australia,BHQ,South Pacific,
Broome (BME),Broome,Australia,BME,South Pacific,
Bundaberg (BDB),Bundaberg,Australia,BDB,South Pacific,
Burnie (Wynyard) (BWT),Burnie (Wynyard),Australia,BWT,South Pacific,
Cairns (CNS),Cairns,Australia,CNS,South Pacific,
Canberra (CBR),Canberra,Australia,CBR,South Pacific,
Carnarvon (CVQ),Carnarvon,Australia,CVQ,South Pacific,
Casino (CSI),Casino,Australia,CSI,South Pacific,
Ceduna (CED),Ceduna,Australia,CED,South Pacific,
Cessnock (CES),Cessnock,Australia,CES,South Pacific,
Charters Towers (CXT),Charters Towers,Australia,CXT,South Pacific,
Clermont (CMQ),Clermont,Australia,CMQ,South Pacific,
Coffs Harbour (CFS),Coffs Harbour,Australia,CFS,South Pacific,
Collinsville (KCE),Collinsville,Australia,KCE,South Pacific,
Coober Pedy (CPD),Coober Pedy,Australia,CPD,South Pacific,
Cooktown (CTN),Cooktown,Australia,CTN,South Pacific,
Cooma (OOM),Cooma,Australia,OOM,South Pacific,
Dalby (DBY),Dalby,Australia,DBY,South Pacific,
Darwin (DRW),Darwin,Australia,DRW,South Pacific,
Daydream Island (DDI),Daydream Island,Australia,DDI,South Pacific,
Derby (DRB),Derby,Australia,DRB,South Pacific,
Devonport (DPO),Devonport,Australia,DPO,South Pacific,
Dubbo (DBO),Dubbo,Australia,DBO,South Pacific,
Dunk Iceland (DKI),Dunk Iceland,Australia,DKI,South Pacific,
Dysart (DYA),Dysart,Australia,DYA,South Pacific,
Emerald (EDR),Emerald,Australia,EDR,South Pacific,
Emerald (EMD),Emerald,Australia,EMD,South Pacific,
Esperance (EPR),Esperance,Australia,EPR,South Pacific,
Geelong (GEX),Geelong,Australia,GEX,South Pacific,
Geraldton (GET),Geraldton,Australia,GET,South Pacific,
Gladstone (GLT),Gladstone,Australia,GLT,South Pacific,
Gold Coast (OOL),Gold Coast,Australia,OOL,South Pacific,
Goondiwindi (GOO),Goondiwindi,Australia,GOO,South Pacific,
Gove (Nhulunbuy) (GOV),Gove (Nhulunbuy),Australia,GOV,South Pacific,
